filename,class,xmin,ymin,xmax,ymax
Object/13432.jpg,hand,53,105,273,217
Object/13433.jpg,hand,17,198,210,256
Object/13434.jpg,hand,51,72,274,283
Object/13435.jpg,hand,171,21,230,95
Object/13436.jpg,hand,6,35,249,226
Object/13437.jpg,hand,32,75,239,288
Object/13438.jpg,hand,30,129,105,250
Object/13439.jpg,hand,87,63,262,158
Object/13440.jpg,hand,100,5,285,226
Object/13441.jpg,hand,80,20,224,266
Object/13442.jpg,hand,73,4,261,192
Object/13443.jpg,hand,3,165,80,212
Object/13444.jpg,hand,60,2,144,188
Object/13445.jpg,hand,16,54,201,270
Object/13446.jpg,hand,167,3,268,107
Object/13447.jpg,hand,67,20,288,208
Object/13448.jpg,hand,67,108,115,169
Object/13449.jpg,hand,43,38,281,221
Object/13450.jpg,hand,142,106,227,228
Object/13451.jpg,hand,120,192,163,259
Object/13452.jpg,hand,65,0,275,194
Object/13453.jpg,hand,67,0,250,169
Object/13454.jpg,hand,90,173,167,287
Object/13455.jpg,hand,52,126,206,275
Object/13456.jpg,hand,101,25,232,161
Object/13457.jpg,hand,156,85,283,262
Object/13458.jpg,hand,56,15,149,241
Object/13459.jpg,hand,29,75,220,280
Object/13460.jpg,hand,207,4,295,75
Object/13461.jpg,hand,36,13,214,170
Object/13462.jpg,hand,67,139,298,256
Object/13463.jpg,hand,30,154,253,221
Object/13464.jpg,hand,119,68,287,227
Object/13465.jpg,hand,97,54,272,272
Object/13466.jpg,hand,3,132,196,284
Object/13467.jpg,hand,47,29,168,154
Object/13468.jpg,hand,179,81,270,229
Object/13469.jpg,hand,48,17,294,151
Object/13470.jpg,hand,105,10,201,125
Object/13471.jpg,hand,98,86,193,249
Object/13472.jpg,hand,17,27,244,254
Object/13473.jpg,hand,128,124,223,181
Object/13474.jpg,hand,159,13,251,216
Object/13475.jpg,hand,28,20,153,166
Object/13476.jpg,hand,67,49,261,248
Object/13477.jpg,hand,51,41,166,139
Object/13478.jpg,hand,124,87,189,169
Object/13479.jpg,hand,44,59,240,210
Object/13480.jpg,hand,28,10,182,232
Object/13481.jpg,hand,45,6,199,242
Object/13482.jpg,hand,156,158,273,266
Object/13483.jpg,hand,131,148,197,209
Object/13484.jpg,hand,48,32,216,279
Object/13485.jpg,hand,44,14,227,191
Object/13486.jpg,hand,4,74,123,198
Object/13487.jpg,hand,97,147,170,249
Object/13488.jpg,hand,87,5,188,249
Object/13489.jpg,hand,0,51,95,154
Object/13490.jpg,hand,167,213,219,255
Object/13491.jpg,hand,54,67,207,202
Object/13492.jpg,hand,195,228,283,272
Object/13493.jpg,hand,136,163,235,193
Object/13494.jpg,hand,143,154,212,219
Object/13495.jpg,hand,89,55,230,231
Object/13496.jpg,hand,52,12,296,204
Object/13497.jpg,hand,119,34,277,197
Object/13498.jpg,hand,42,160,124,292
Object/13499.jpg,hand,50,133,278,257
Object/13500.jpg,hand,117,48,265,224
Object/13501.jpg,hand,89,135,122,191
Object/13502.jpg,hand,30,152,159,281
Object/13503.jpg,hand,48,132,280,273
Object/13504.jpg,hand,145,13,200,135
Object/13505.jpg,hand,89,12,251,201
Object/13506.jpg,hand,24,140,118,237
Object/13507.jpg,hand,29,81,231,254
Object/13508.jpg,hand,122,61,249,222
Object/13509.jpg,hand,67,102,144,161
Object/13510.jpg,hand,212,47,277,141
Object/13511.jpg,hand,219,217,263,284
Object/13512.jpg,hand,219,92,276,144
Object/13513.jpg,hand,51,15,236,186
Object/13514.jpg,hand,236,6,294,92
Object/13515.jpg,hand,142,73,231,159
Object/13516.jpg,hand,107,90,231,218
Object/13517.jpg,hand,73,85,227,299
Object/13518.jpg,hand,215,121,253,214
Object/13519.jpg,hand,99,2,241,155
Object/13520.jpg,hand,65,54,298,242
Object/13521.jpg,hand,207,241,268,295
Object/13522.jpg,hand,71,84,139,118
Object/13523.jpg,hand,40,57,193,103
Object/13524.jpg,hand,113,169,190,242
Object/13525.jpg,hand,179,128,252,220
Object/13526.jpg,hand,99,87,279,229
Object/13527.jpg,hand,109,220,172,285
Object/13528.jpg,hand,197,24,291,176
Object/13529.jpg,hand,89,169,202,230
Object/13530.jpg,hand,19,77,204,297
Object/13531.jpg,hand,190,185,256,299
Object/13532.jpg,hand,132,99,270,238
Object/13533.jpg,hand,36,30,187,122
Object/13534.jpg,hand,162,10,206,109
Object/13535.jpg,hand,78,64,278,297
Object/13536.jpg,hand,14,143,153,286
Object/13537.jpg,hand,70,91,173,179
Object/13538.jpg,hand,121,210,184,291
Object/13539.jpg,hand,174,180,265,250
Object/13540.jpg,hand,231,56,279,126
Object/13541.jpg,hand,90,59,236,284
Object/13542.jpg,hand,66,41,252,212
Object/13543.jpg,hand,4,70,207,257
Object/13544.jpg,hand,111,17,242,210
Object/13545.jpg,hand,179,17,263,98
Object/13546.jpg,hand,69,29,132,95
Object/13547.jpg,hand,161,69,233,169
Object/13548.jpg,hand,196,43,243,158
Object/13549.jpg,hand,179,109,280,218
Object/13550.jpg,hand,51,13,119,67
Object/13551.jpg,hand,22,37,257,244
Object/13552.jpg,hand,46,19,241,118
Object/13553.jpg,hand,103,111,251,156
Object/13554.jpg,hand,116,202,198,280
Object/13555.jpg,hand,130,67,299,278
Object/13556.jpg,hand,51,15,246,168
Object/13557.jpg,hand,6,92,136,226
Object/13558.jpg,hand,95,78,227,292
Object/13559.jpg,hand,138,21,290,103
Object/13560.jpg,hand,54,52,230,261
Object/13561.jpg,hand,116,23,255,262
Object/13562.jpg,hand,122,52,172,103
Object/13563.jpg,hand,32,26,267,169
Object/13564.jpg,hand,148,143,190,237
Object/13565.jpg,hand,14,29,215,264
Object/13566.jpg,hand,36,60,253,283
Object/13567.jpg,hand,31,10,237,186
Object/13568.jpg,hand,42,0,229,238
Object/13569.jpg,hand,90,129,275,271
Object/13570.jpg,hand,166,37,220,114
Object/13571.jpg,hand,65,36,227,284
Object/13572.jpg,hand,174,148,270,236
Object/13573.jpg,hand,115,54,202,134
Object/13574.jpg,hand,97,13,205,172
Object/13575.jpg,hand,177,52,275,147
Object/13576.jpg,hand,109,29,274,200
Object/13577.jpg,hand,135,72,254,237
Object/13578.jpg,hand,49,63,75,127
Object/13579.jpg,hand,42,1,226,198
Object/13580.jpg,hand,90,81,256,215
Object/13581.jpg,hand,78,26,220,151
Object/13582.jpg,hand,65,173,292,288
Object/13583.jpg,hand,53,144,287,215
Object/13584.jpg,hand,169,107,266,199
Object/13585.jpg,hand,215,5,274,79
Object/13586.jpg,hand,48,106,171,203
Object/13587.jpg,hand,103,0,261,162
Object/13588.jpg,hand,41,26,106,132
Object/13589.jpg,hand,34,180,249,297
Object/13590.jpg,hand,199,22,295,137
Object/13591.jpg,hand,4,4,62,104
Object/13592.jpg,hand,24,186,116,279
Object/13593.jpg,hand,151,167,281,245
Object/13594.jpg,hand,66,4,175,245
Object/13595.jpg,hand,24,38,213,259
Object/13596.jpg,hand,139,201,213,277
Object/13597.jpg,hand,89,154,177,229
Object/13598.jpg,hand,62,37,254,280
Object/13599.jpg,hand,60,96,288,272
Object/13600.jpg,hand,42,33,202,263
Object/13601.jpg,hand,141,58,176,112
Object/13602.jpg,hand,11,96,228,296
Object/13603.jpg,hand,47,29,276,240
Object/13604.jpg,hand,75,36,241,281
Object/13605.jpg,hand,37,60,143,162
Object/13606.jpg,hand,6,35,88,120
Object/13607.jpg,hand,24,93,117,222
Object/13608.jpg,hand,239,40,279,136
Object/13609.jpg,hand,129,119,242,240
Object/13610.jpg,hand,58,87,217,215
Object/13611.jpg,hand,45,183,140,267
Object/13612.jpg,hand,10,2,128,62
Object/13613.jpg,hand,9,231,207,291
Object/13614.jpg,hand,11,57,251,285
Object/13615.jpg,hand,52,17,235,245
Object/13616.jpg,hand,131,101,244,190
Object/13617.jpg,hand,96,70,279,258
Object/13618.jpg,hand,36,36,149,218
Object/13619.jpg,hand,54,230,135,274
Object/13620.jpg,hand,84,2,244,193
Object/13621.jpg,hand,228,164,279,251
Object/13622.jpg,hand,55,165,183,294
Object/13623.jpg,hand,39,97,259,230
Object/13624.jpg,hand,133,85,218,274
Object/13625.jpg,hand,132,96,287,277
Object/13626.jpg,hand,9,105,181,282
Object/13627.jpg,hand,26,84,272,294
Object/13628.jpg,hand,114,121,188,215
Object/13629.jpg,hand,47,123,274,298
Object/13630.jpg,hand,183,49,240,131
Object/13631.jpg,hand,53,52,202,280
Object/13632.jpg,hand,40,60,192,200
Object/13633.jpg,hand,156,18,272,125
Object/13634.jpg,hand,8,6,173,250
Object/13635.jpg,hand,33,90,247,297
Object/13636.jpg,hand,41,19,227,212
Object/13637.jpg,hand,130,74,186,152
Object/13638.jpg,hand,174,9,240,168
Object/13639.jpg,hand,5,122,147,274
Object/13640.jpg,hand,61,11,288,194
Object/13641.jpg,hand,23,136,186,279
Object/13642.jpg,hand,226,157,277,183
Object/13643.jpg,hand,97,206,246,251
Object/13644.jpg,hand,193,180,265,248
Object/13645.jpg,hand,152,74,235,178
Object/13646.jpg,hand,56,13,143,81
Object/13647.jpg,hand,103,121,237,259
Object/13648.jpg,hand,32,5,161,214
Object/13649.jpg,hand,70,112,296,235
Object/13650.jpg,hand,29,102,188,292
Object/13651.jpg,hand,216,175,282,288
Object/13652.jpg,hand,54,72,230,248
Object/13653.jpg,hand,149,226,203,258
Object/13654.jpg,hand,199,20,265,166
Object/13655.jpg,hand,87,28,194,153
Object/13656.jpg,hand,59,221,113,277
Object/13657.jpg,hand,24,45,272,256
Object/13658.jpg,hand,13,72,105,189
Object/13659.jpg,hand,15,12,242,186
Object/13660.jpg,hand,52,152,108,233
Object/13661.jpg,hand,235,173,286,252
Object/13662.jpg,hand,82,42,265,211
Object/13663.jpg,hand,132,30,292,178
Object/13664.jpg,hand,42,13,104,104
Object/13665.jpg,hand,227,63,286,120
Object/13666.jpg,hand,58,58,280,289
Object/13667.jpg,hand,111,29,174,117
Object/13668.jpg,hand,252,200,279,266
Object/13669.jpg,hand,106,138,172,209
Object/13670.jpg,hand,15,83,252,274
Object/13671.jpg,hand,49,76,278,278
Object/13672.jpg,hand,160,94,216,122
Object/13673.jpg,hand,0,5,64,24
Object/13674.jpg,hand,69,109,163,198
Object/13675.jpg,hand,174,160,248,253
Object/13676.jpg,hand,124,1,260,108
Object/13677.jpg,hand,76,126,207,261
Object/13678.jpg,hand,248,42,280,94
Object/13679.jpg,hand,4,51,240,179
Object/13680.jpg,hand,2,46,163,238
Object/13681.jpg,hand,89,121,152,229
Object/13682.jpg,hand,6,50,237,282
Object/13683.jpg,hand,47,67,259,195
Object/13684.jpg,hand,180,41,254,205
Object/13685.jpg,hand,103,37,252,211
Object/13686.jpg,hand,60,20,193,157
Object/13687.jpg,hand,22,76,244,266
Object/13688.jpg,hand,151,16,278,177
Object/13689.jpg,hand,67,61,297,238
Object/13690.jpg,hand,137,168,187,241
Object/13691.jpg,hand,159,80,209,157
Object/13692.jpg,hand,38,30,217,195
Object/13693.jpg,hand,43,35,199,179
Object/13694.jpg,hand,24,41,81,125
Object/13695.jpg,hand,132,104,278,245
Object/13696.jpg,hand,51,35,202,192
Object/13697.jpg,hand,4,86,142,277
Object/13698.jpg,hand,87,69,173,277
Object/13699.jpg,hand,93,106,205,226
Object/13700.jpg,hand,155,185,208,227
Object/13701.jpg,hand,51,28,264,216
Object/13702.jpg,hand,44,106,262,216
Object/13703.jpg,hand,35,45,85,60
Object/13704.jpg,hand,102,14,208,114
Object/13705.jpg,hand,122,44,297,263
Object/13706.jpg,hand,128,50,265,157
Object/13707.jpg,hand,105,76,295,271
Object/13708.jpg,hand,121,66,265,298
Object/13709.jpg,hand,153,203,227,243
Object/13710.jpg,hand,59,63,144,164
Object/13711.jpg,hand,55,48,120,160
Object/13712.jpg,hand,129,127,291,290
Object/13713.jpg,hand,132,109,281,199
Object/13714.jpg,hand,150,23,241,224
Object/13715.jpg,hand,117,64,244,212
Object/13716.jpg,hand,200,212,260,274
Object/13717.jpg,hand,1,79,232,276
Object/13718.jpg,hand,23,55,214,298
Object/13719.jpg,hand,64,19,238,153
Object/13720.jpg,hand,77,84,162,206
Object/13721.jpg,hand,60,144,137,263
Object/13722.jpg,hand,77,234,141,293
Object/13723.jpg,hand,211,71,267,123
Object/13724.jpg,hand,175,83,286,246
Object/13725.jpg,hand,149,102,266,215
Object/13726.jpg,hand,198,154,281,240
Object/13727.jpg,hand,74,1,243,235
Object/13728.jpg,hand,192,36,283,255
Object/13729.jpg,hand,132,45,183,100
Object/13730.jpg,hand,119,128,250,233
Object/13731.jpg,hand,56,158,146,237
Object/13732.jpg,hand,86,209,253,293
Object/13733.jpg,hand,24,60,144,96
Object/13734.jpg,hand,59,15,258,204
Object/13735.jpg,hand,0,214,66,297
Object/13736.jpg,hand,123,143,185,191
Object/13737.jpg,hand,167,188,267,291
Object/13738.jpg,hand,63,8,119,99
Object/13739.jpg,hand,164,4,229,39
Object/13740.jpg,hand,125,108,272,283
Object/13741.jpg,hand,7,59,111,237
Object/13742.jpg,hand,53,47,182,177
Object/13743.jpg,hand,37,81,260,216
Object/13744.jpg,hand,244,20,278,96
Object/13745.jpg,hand,34,13,242,256
Object/13746.jpg,hand,126,120,243,240
Object/13747.jpg,hand,69,92,294,284
Object/13748.jpg,hand,35,4,209,225
Object/13749.jpg,hand,169,136,289,228
Object/13750.jpg,hand,10,16,53,78
Object/13751.jpg,hand,97,84,217,268
Object/13752.jpg,hand,178,5,241,63
Object/13753.jpg,hand,72,10,241,166
Object/13754.jpg,hand,83,136,171,265
Object/13755.jpg,hand,55,75,272,284
Object/13756.jpg,hand,97,201,172,279
Object/13757.jpg,hand,204,45,240,96
Object/13758.jpg,hand,58,32,159,277
Object/13759.jpg,hand,196,57,291,159
Object/13760.jpg,hand,61,45,237,187
Object/13761.jpg,hand,158,35,266,130
Object/13762.jpg,hand,41,201,103,232
Object/13763.jpg,hand,5,20,222,86
Object/13764.jpg,hand,97,93,277,263
Object/13765.jpg,hand,73,12,271,259
Object/13766.jpg,hand,105,163,186,227
Object/13767.jpg,hand,30,34,160,168
Object/13768.jpg,hand,33,11,182,252
Object/13769.jpg,hand,29,66,270,197
Object/13770.jpg,hand,89,194,174,296
Object/13771.jpg,hand,24,77,67,151
Object/13772.jpg,hand,107,48,175,116
Object/13773.jpg,hand,206,23,285,71
Object/13774.jpg,hand,149,60,257,298
Object/13775.jpg,hand,15,83,152,243
Object/13776.jpg,hand,53,47,222,220
Object/13777.jpg,hand,130,53,257,161
Object/13778.jpg,hand,186,48,235,110
Object/13779.jpg,hand,60,22,220,145
Object/13780.jpg,hand,152,53,218,148
Object/13781.jpg,hand,105,67,251,292
Object/13782.jpg,hand,74,25,292,227
Object/13783.jpg,hand,165,155,238,222
Object/13784.jpg,hand,147,86,215,186
Object/13785.jpg,hand,65,87,207,224
Object/13786.jpg,hand,79,51,293,273
Object/13787.jpg,hand,124,39,297,279
Object/13788.jpg,hand,221,29,274,158
Object/13789.jpg,hand,166,80,275,198
Object/13790.jpg,hand,16,38,196,183
Object/13791.jpg,hand,23,75,199,230
Object/13792.jpg,hand,12,186,65,212
Object/13793.jpg,hand,142,35,254,69
Object/13794.jpg,hand,56,37,206,179
Object/13795.jpg,hand,18,92,173,285
Object/13796.jpg,hand,81,58,230,175
Object/13797.jpg,hand,15,5,69,61
Object/13798.jpg,hand,5,158,88,292
Object/13799.jpg,hand,46,70,178,142
Object/13800.jpg,hand,83,9,284,249
Object/13801.jpg,hand,72,32,195,243
Object/13802.jpg,hand,146,55,224,134
Object/13803.jpg,hand,97,103,206,169
Object/13804.jpg,hand,12,63,63,177
Object/13805.jpg,hand,113,52,289,257
Object/13806.jpg,hand,15,126,183,298
Object/13807.jpg,hand,80,40,256,190
Object/13808.jpg,hand,118,94,220,224
Object/13809.jpg,hand,66,103,286,272
Object/13810.jpg,hand,37,78,104,174
Object/13811.jpg,hand,148,6,256,173
Object/13812.jpg,hand,20,6,165,140
Object/13813.jpg,hand,149,96,257,195
Object/13814.jpg,hand,48,5,204,234
Object/13815.jpg,hand,104,108,264,263
Object/13816.jpg,hand,156,198,242,288
Object/13817.jpg,hand,96,7,267,244
Object/13818.jpg,hand,216,28,260,136
Object/13819.jpg,hand,247,245,296,298
Object/13820.jpg,hand,99,127,208,215
Object/13821.jpg,hand,23,171,135,270
Object/13822.jpg,hand,5,60,243,181
Object/13823.jpg,hand,84,56,141,73
Object/13824.jpg,hand,210,84,269,139
Object/13825.jpg,hand,64,156,117,222
Object/13826.jpg,hand,105,94,248,206
Object/13827.jpg,hand,157,17,253,116
Object/13828.jpg,hand,182,22,290,197
Object/13829.jpg,hand,82,76,207,144
Object/13830.jpg,hand,15,13,98,112
Object/13831.jpg,hand,72,14,149,145
Object/13832.jpg,hand,140,17,291,169
Object/13833.jpg,hand,42,79,245,202
Object/13834.jpg,hand,96,149,154,278
Object/13835.jpg,hand,43,25,169,173
Object/13836.jpg,hand,68,101,120,155
Object/13837.jpg,hand,41,96,147,187
Object/13838.jpg,hand,198,205,264,289
Object/13839.jpg,hand,13,170,90,229
Object/13840.jpg,hand,82,37,233,254
Object/13841.jpg,hand,80,31,142,127
Object/13842.jpg,hand,38,6,269,220
Object/13843.jpg,hand,110,53,235,168
Object/13844.jpg,hand,109,13,276,259
Object/13845.jpg,hand,33,39,265,263
Object/13846.jpg,hand,212,16,291,98
Object/13847.jpg,hand,24,31,166,228
Object/13848.jpg,hand,87,17,187,259
Object/13849.jpg,hand,62,51,270,275
Object/13850.jpg,hand,34,52,247,224
Object/13851.jpg,hand,127,23,298,174
Object/13852.jpg,hand,51,143,294,266
Object/13853.jpg,hand,206,118,259,134
Object/13854.jpg,hand,37,55,278,284
Object/13855.jpg,hand,30,51,225,295
Object/13856.jpg,hand,106,153,231,251
Object/13857.jpg,hand,30,203,98,273
Object/13858.jpg,hand,0,39,124,240
Object/13859.jpg,hand,74,130,289,247
Object/13860.jpg,hand,75,0,248,206
Object/13861.jpg,hand,62,45,129,159
Object/13862.jpg,hand,149,132,288,272
Object/13863.jpg,hand,98,196,206,261
Object/13864.jpg,hand,5,3,109,233
Object/13865.jpg,hand,101,73,262,261
Object/13866.jpg,hand,171,229,237,297
Object/13867.jpg,hand,29,46,263,246
Object/13868.jpg,hand,67,12,256,252
Object/13869.jpg,hand,57,111,118,158
Object/13870.jpg,hand,21,9,173,228
Object/13871.jpg,hand,75,50,207,252
Object/13872.jpg,hand,26,57,231,247
Object/13873.jpg,hand,123,229,196,296
Object/13874.jpg,hand,250,51,295,117
Object/13875.jpg,hand,132,74,254,192
Object/13876.jpg,hand,122,19,281,184
Object/13877.jpg,hand,49,41,186,232
Object/13878.jpg,hand,174,40,256,240
Object/13879.jpg,hand,180,165,244,234
Object/13880.jpg,hand,68,10,279,180
Object/13881.jpg,hand,20,147,178,286
Object/13882.jpg,hand,40,27,260,139
Object/13883.jpg,hand,121,24,255,64
Object/13884.jpg,hand,19,1,262,231
Object/13885.jpg,hand,74,46,269,290
Object/13886.jpg,hand,62,92,224,219
Object/13887.jpg,hand,60,114,126,182
Object/13888.jpg,hand,84,14,213,222
Object/13889.jpg,hand,110,89,206,141
Object/13890.jpg,hand,30,135,129,253
Object/13891.jpg,hand,26,186,84,286
Object/13892.jpg,hand,213,118,285,191
Object/13893.jpg,hand,150,31,244,88
Object/13894.jpg,hand,221,4,289,154
Object/13895.jpg,hand,45,29,168,172
Object/13896.jpg,hand,53,88,211,250
Object/13897.jpg,hand,106,135,255,262
Object/13898.jpg,hand,94,9,286,253
Object/13899.jpg,hand,97,66,243,178
Object/13900.jpg,hand,138,49,249,208
Object/13901.jpg,hand,124,32,243,215
Object/13902.jpg,hand,46,21,294,250
Object/13903.jpg,hand,69,104,204,228
Object/13904.jpg,hand,55,17,212,248
Object/13905.jpg,hand,173,210,260,294
Object/13906.jpg,hand,89,38,226,180
Object/13907.jpg,hand,33,34,207,276
Object/13908.jpg,hand,51,37,151,279
Object/13909.jpg,hand,201,47,261,111
Object/13910.jpg,hand,35,216,107,274
Object/13911.jpg,hand,47,48,270,244
Object/13912.jpg,hand,2,61,187,155
Object/13913.jpg,hand,86,76,291,138
Object/13914.jpg,hand,20,126,89,191
Object/13915.jpg,hand,88,80,198,218
Object/13916.jpg,hand,179,91,264,158
Object/13917.jpg,hand,60,13,276,235
Object/13918.jpg,hand,139,28,261,225
Object/13919.jpg,hand,36,142,277,273
Object/13920.jpg,hand,132,128,247,265
Object/13921.jpg,hand,76,93,178,268
Object/13922.jpg,hand,48,50,269,271
Object/13923.jpg,hand,62,94,296,236
Object/13924.jpg,hand,18,131,68,242
Object/13925.jpg,hand,66,41,139,127
Object/13926.jpg,hand,127,156,205,236
Object/13927.jpg,hand,165,144,234,203
Object/13928.jpg,hand,48,168,142,288
Object/13929.jpg,hand,44,137,111,189
Object/13930.jpg,hand,101,39,274,287
Object/13931.jpg,hand,98,5,243,227
Object/13932.jpg,hand,54,29,252,212
Object/13933.jpg,hand,57,30,227,187
Object/13934.jpg,hand,137,143,238,291
Object/13935.jpg,hand,1,24,199,215
Object/13936.jpg,hand,0,23,108,135
Object/13937.jpg,hand,93,36,263,272
Object/13938.jpg,hand,156,76,237,272
Object/13939.jpg,hand,133,24,246,146
Object/13940.jpg,hand,54,50,222,186
Object/13941.jpg,hand,13,25,198,188
Object/13942.jpg,hand,29,70,213,163
Object/13943.jpg,hand,23,150,165,193
Object/13944.jpg,hand,26,58,269,288
Object/13945.jpg,hand,97,29,280,257
Object/13946.jpg,hand,33,49,281,244
Object/13947.jpg,hand,4,26,200,228
Object/13948.jpg,hand,5,32,136,243
Object/13949.jpg,hand,8,166,178,258
Object/13950.jpg,hand,9,72,198,297
Object/13951.jpg,hand,242,28,283,99
Object/13952.jpg,hand,58,62,281,286
Object/13953.jpg,hand,63,167,280,298
Object/13954.jpg,hand,135,31,234,250
Object/13955.jpg,hand,145,18,226,113
Object/13956.jpg,hand,138,84,198,146
Object/13957.jpg,hand,233,72,296,125
Object/13958.jpg,hand,172,101,275,232
Object/13959.jpg,hand,0,93,81,155
Object/13960.jpg,hand,9,63,151,267
Object/13961.jpg,hand,222,21,297,136
Object/13962.jpg,hand,17,61,235,262
Object/13963.jpg,hand,5,145,88,222
Object/13964.jpg,hand,45,33,199,260
Object/13965.jpg,hand,137,155,263,277
Object/13966.jpg,hand,94,51,251,214
Object/13967.jpg,hand,146,38,204,118
Object/13968.jpg,hand,224,13,286,163
Object/13969.jpg,hand,82,87,177,189
Object/13970.jpg,hand,75,42,289,215
Object/13971.jpg,hand,20,73,96,140
Object/13972.jpg,hand,27,152,113,195
Object/13973.jpg,hand,181,153,255,175
Object/13974.jpg,hand,95,128,232,258
Object/13975.jpg,hand,71,45,205,213
Object/13976.jpg,hand,29,117,252,292
Object/13977.jpg,hand,43,94,118,171
Object/13978.jpg,hand,93,59,220,265
Object/13979.jpg,hand,73,196,127,225
Object/13980.jpg,hand,141,158,228,262
Object/13981.jpg,hand,32,89,70,155
Object/13982.jpg,hand,63,116,245,299
Object/13983.jpg,hand,84,57,258,162
Object/13984.jpg,hand,184,64,234,175
Object/13985.jpg,hand,62,33,269,274
Object/13986.jpg,hand,193,131,271,212
Object/13987.jpg,hand,27,66,241,248
Object/13988.jpg,hand,48,26,203,223
Object/13989.jpg,hand,73,206,148,263
Object/13990.jpg,hand,80,12,235,234
Object/13991.jpg,hand,129,217,170,280
Object/13992.jpg,hand,67,32,269,219
Object/13993.jpg,hand,33,89,258,297
Object/13994.jpg,hand,18,92,90,198
Object/13995.jpg,hand,66,57,221,206
Object/13996.jpg,hand,23,43,179,205
Object/13997.jpg,hand,221,90,283,176
Object/13998.jpg,hand,169,42,256,252
Object/13999.jpg,hand,6,209,89,299
Object/14000.jpg,hand,21,24,104,91
Object/14001.jpg,hand,14,18,220,199
Object/14002.jpg,hand,49,152,156,206
Object/14003.jpg,hand,104,196,222,232
Object/14004.jpg,hand,92,89,276,263
Object/14005.jpg,hand,5,136,128,290
Object/14006.jpg,hand,2,106,144,218
Object/14007.jpg,hand,15,151,76,214
Object/14008.jpg,hand,102,7,252,249
Object/14009.jpg,hand,126,183,291,273
Object/14010.jpg,hand,168,149,255,252
Object/14011.jpg,hand,139,93,185,173
Object/14012.jpg,hand,176,230,230,284
Object/14013.jpg,hand,129,24,283,117
Object/14014.jpg,hand,17,22,126,263
Object/14015.jpg,hand,56,0,265,244
Object/14016.jpg,hand,29,133,132,239
Object/14017.jpg,hand,116,110,195,177
Object/14018.jpg,hand,132,9,260,172
Object/14019.jpg,hand,2,62,149,175
Object/14020.jpg,hand,45,106,167,281
Object/14021.jpg,hand,157,5,257,158
Object/14022.jpg,hand,1,147,146,281
Object/14023.jpg,hand,8,99,218,293
Object/14024.jpg,hand,128,136,187,223
Object/14025.jpg,hand,13,21,91,96
Object/14026.jpg,hand,43,73,209,245
Object/14027.jpg,hand,170,41,291,210
Object/14028.jpg,hand,187,77,267,271
Object/14029.jpg,hand,10,129,74,198
Object/14030.jpg,hand,133,114,260,217
Object/14031.jpg,hand,101,17,244,143
Object/14032.jpg,hand,28,136,164,205
Object/14033.jpg,hand,25,55,221,114
Object/14034.jpg,hand,102,153,174,221
Object/14035.jpg,hand,73,52,259,285
Object/14036.jpg,hand,33,94,89,138
Object/14037.jpg,hand,7,17,135,149
Object/14038.jpg,hand,143,28,288,262
Object/14039.jpg,hand,5,220,116,280
Object/14040.jpg,hand,118,56,255,219
Object/14041.jpg,hand,161,44,247,191
Object/14042.jpg,hand,78,86,229,238
Object/14043.jpg,hand,112,139,229,210
Object/14044.jpg,hand,102,10,194,213
Object/14045.jpg,hand,162,141,270,267
Object/14046.jpg,hand,198,78,286,168
Object/14047.jpg,hand,12,30,210,199
Object/14048.jpg,hand,121,107,166,164
Object/14049.jpg,hand,43,147,145,225
Object/14050.jpg,hand,188,118,257,218
Object/14051.jpg,hand,138,84,206,188
Object/14052.jpg,hand,46,172,179,295
Object/14053.jpg,hand,79,193,189,294
Object/14054.jpg,hand,62,26,213,249
Object/14055.jpg,hand,15,78,145,204
Object/14056.jpg,hand,5,82,185,269
Object/14057.jpg,hand,184,142,292,293
Object/14058.jpg,hand,3,26,61,166
Object/14059.jpg,hand,191,124,269,208
Object/14060.jpg,hand,25,75,136,165
Object/14061.jpg,hand,73,89,291,281
Object/14062.jpg,hand,11,20,237,134
Object/14063.jpg,hand,1,7,224,74
Object/14064.jpg,hand,108,63,224,173
Object/14065.jpg,hand,11,51,205,294
Object/14066.jpg,hand,197,121,293,196
Object/14067.jpg,hand,6,93,173,265
Object/14068.jpg,hand,128,57,262,273
Object/14069.jpg,hand,76,167,171,219
Object/14070.jpg,hand,30,130,126,245
Object/14071.jpg,hand,90,67,209,270
Object/14072.jpg,hand,164,133,240,209
Object/14073.jpg,hand,44,18,242,138
Object/14074.jpg,hand,41,107,96,229
Object/14075.jpg,hand,63,46,273,292
Object/14076.jpg,hand,3,37,235,275
Object/14077.jpg,hand,13,96,249,298
Object/14078.jpg,hand,12,76,92,178
Object/14079.jpg,hand,95,119,240,231
Object/14080.jpg,hand,82,101,133,174
Object/14081.jpg,hand,129,3,185,90
Object/14082.jpg,hand,188,187,290,281
Object/14083.jpg,hand,166,52,249,128
Object/14084.jpg,hand,0,45,166,290
Object/14085.jpg,hand,100,19,252,166
Object/14086.jpg,hand,23,28,252,266
Object/14087.jpg,hand,173,134,228,211
Object/14088.jpg,hand,204,15,292,227
Object/14089.jpg,hand,41,186,144,297
Object/14090.jpg,hand,25,117,166,231
Object/14091.jpg,hand,86,36,285,212
Object/14092.jpg,hand,80,133,226,207
Object/14093.jpg,hand,13,219,223,283
Object/14094.jpg,hand,57,116,107,163
Object/14095.jpg,hand,60,136,179,285
Object/14096.jpg,hand,26,115,219,267
