filename,class,xmin,ymin,xmax,ymax
11042.jpg,hand,17,1,162,147
11043.jpg,hand,36,126,243,251
11044.jpg,hand,206,75,260,194
11045.jpg,hand,19,66,184,258
11046.jpg,hand,15,11,255,258
11047.jpg,hand,93,67,252,202
11048.jpg,hand,108,35,283,258
11049.jpg,hand,108,155,247,262
11050.jpg,hand,192,222,241,293
11051.jpg,hand,95,48,234,262
11052.jpg,hand,76,69,255,234
11053.jpg,hand,65,9,160,97
11054.jpg,hand,20,87,147,274
11055.jpg,hand,139,176,239,273
11056.jpg,hand,72,61,216,211
11057.jpg,hand,13,146,86,247
11058.jpg,hand,123,6,226,255
11059.jpg,hand,2,44,203,260
11060.jpg,hand,71,133,204,240
11061.jpg,hand,13,123,196,285
11062.jpg,hand,114,53,285,139
11063.jpg,hand,75,189,283,252
11064.jpg,hand,139,191,214,262
11065.jpg,hand,189,64,271,167
11066.jpg,hand,123,27,279,150
11067.jpg,hand,174,88,286,204
11068.jpg,hand,173,53,292,245
11069.jpg,hand,135,50,218,95
11070.jpg,hand,112,33,266,216
11071.jpg,hand,136,209,181,287
11072.jpg,hand,130,173,207,251
11073.jpg,hand,47,143,206,239
11074.jpg,hand,98,218,128,286
11075.jpg,hand,204,154,289,254
11076.jpg,hand,71,145,211,289
11077.jpg,hand,74,73,225,202
11078.jpg,hand,153,167,251,291
11079.jpg,hand,119,159,174,201
11080.jpg,hand,35,71,186,287
11081.jpg,hand,208,192,248,254
11082.jpg,hand,116,27,273,172
11083.jpg,hand,12,38,233,242
11084.jpg,hand,44,111,168,293
11085.jpg,hand,11,32,254,267
11086.jpg,hand,67,48,185,170
11087.jpg,hand,41,85,115,188
11088.jpg,hand,178,133,217,228
11089.jpg,hand,160,149,279,277
11090.jpg,hand,120,57,218,136
11091.jpg,hand,47,108,168,215
11092.jpg,hand,85,37,275,133
11093.jpg,hand,23,116,271,191
11094.jpg,hand,73,17,270,203
11095.jpg,hand,181,134,271,247
11096.jpg,hand,103,148,287,292
11097.jpg,hand,24,30,244,256
11098.jpg,hand,77,76,204,281
11099.jpg,hand,166,208,298,280
11100.jpg,hand,34,34,220,256
11101.jpg,hand,100,119,140,188
11102.jpg,hand,85,102,226,243
11103.jpg,hand,90,103,228,187
11104.jpg,hand,84,43,188,273
11105.jpg,hand,67,62,208,226
11106.jpg,hand,171,109,273,214
11107.jpg,hand,89,79,216,187
11108.jpg,hand,125,78,286,283
11109.jpg,hand,92,215,187,288
11110.jpg,hand,189,41,281,173
11111.jpg,hand,165,33,273,199
11112.jpg,hand,17,3,238,207
11113.jpg,hand,26,115,158,237
11114.jpg,hand,26,89,138,254
11115.jpg,hand,7,44,249,278
11116.jpg,hand,6,51,199,252
11117.jpg,hand,67,34,245,281
11118.jpg,hand,154,123,196,226
11119.jpg,hand,4,139,109,252
11120.jpg,hand,49,119,266,294
11121.jpg,hand,110,54,270,195
11122.jpg,hand,27,173,242,282
11123.jpg,hand,80,204,233,250
11124.jpg,hand,71,31,291,239
11125.jpg,hand,47,24,241,267
11126.jpg,hand,124,89,261,197
11127.jpg,hand,83,106,270,299
11128.jpg,hand,157,96,219,197
11129.jpg,hand,101,154,253,236
11130.jpg,hand,66,85,157,193
11131.jpg,hand,46,0,173,217
11132.jpg,hand,72,145,213,286
11133.jpg,hand,66,23,278,152
11134.jpg,hand,30,7,135,239
11135.jpg,hand,57,6,227,205
11136.jpg,hand,68,4,297,239
11137.jpg,hand,50,121,242,285
11138.jpg,hand,57,52,247,293
11139.jpg,hand,120,205,201,267
11140.jpg,hand,46,66,201,289
11141.jpg,hand,35,0,116,125
11142.jpg,hand,3,71,245,295
11143.jpg,hand,13,50,119,148
11144.jpg,hand,138,7,277,211
11145.jpg,hand,141,64,254,173
11146.jpg,hand,53,35,269,259
11147.jpg,hand,7,86,123,248
11148.jpg,hand,197,9,264,171
11149.jpg,hand,26,99,107,186
11150.jpg,hand,98,60,294,218
11151.jpg,hand,17,97,193,252
11152.jpg,hand,10,104,132,166
11153.jpg,hand,57,49,276,115
11154.jpg,hand,177,168,276,262
11155.jpg,hand,143,85,288,267
11156.jpg,hand,5,138,133,239
11157.jpg,hand,114,38,299,228
11158.jpg,hand,37,40,184,277
11159.jpg,hand,61,35,157,87
11160.jpg,hand,157,12,206,70
11161.jpg,hand,206,6,266,109
11162.jpg,hand,214,72,298,156
11163.jpg,hand,139,22,192,54
11164.jpg,hand,31,50,55,104
11165.jpg,hand,114,71,189,159
11166.jpg,hand,108,109,183,186
11167.jpg,hand,84,134,217,248
11168.jpg,hand,15,35,162,221
11169.jpg,hand,169,60,247,120
11170.jpg,hand,86,26,239,245
11171.jpg,hand,238,50,284,121
11172.jpg,hand,84,6,209,122
11173.jpg,hand,68,60,274,250
11174.jpg,hand,203,144,242,202
11175.jpg,hand,7,154,131,273
11176.jpg,hand,11,173,105,271
11177.jpg,hand,38,29,199,253
11178.jpg,hand,53,53,129,238
11179.jpg,hand,58,28,286,273
11180.jpg,hand,5,69,61,114
11181.jpg,hand,69,145,164,228
11182.jpg,hand,64,166,220,245
11183.jpg,hand,8,136,247,208
11184.jpg,hand,185,9,299,117
11185.jpg,hand,59,21,241,248
11186.jpg,hand,133,37,266,141
11187.jpg,hand,6,68,164,230
11188.jpg,hand,19,2,171,247
11189.jpg,hand,17,33,173,118
11190.jpg,hand,47,86,204,273
11191.jpg,hand,93,52,227,281
11192.jpg,hand,144,67,244,167
11193.jpg,hand,159,2,286,79
11194.jpg,hand,162,128,228,275
11195.jpg,hand,153,77,249,189
11196.jpg,hand,4,2,234,238
11197.jpg,hand,14,66,253,270
11198.jpg,hand,83,57,227,240
11199.jpg,hand,106,4,285,142
11200.jpg,hand,83,239,124,299
11201.jpg,hand,19,55,95,172
11202.jpg,hand,63,52,238,214
11203.jpg,hand,52,56,268,255
11204.jpg,hand,47,141,153,298
11205.jpg,hand,22,66,215,253
11206.jpg,hand,141,113,196,170
11207.jpg,hand,119,53,250,235
11208.jpg,hand,102,71,157,205
11209.jpg,hand,97,109,171,189
11210.jpg,hand,2,63,236,252
11211.jpg,hand,9,57,240,260
11212.jpg,hand,58,57,287,173
11213.jpg,hand,104,220,260,267
11214.jpg,hand,70,69,192,185
11215.jpg,hand,68,117,208,292
11216.jpg,hand,14,8,109,83
11217.jpg,hand,159,79,294,218
11218.jpg,hand,85,0,180,153
11219.jpg,hand,29,172,259,297
11220.jpg,hand,140,103,229,209
11221.jpg,hand,10,20,58,103
11222.jpg,hand,2,60,199,257
11223.jpg,hand,28,135,143,205
11224.jpg,hand,22,35,120,252
11225.jpg,hand,7,43,206,276
11226.jpg,hand,24,24,238,244
11227.jpg,hand,43,32,259,216
11228.jpg,hand,143,217,206,297
11229.jpg,hand,5,120,82,179
11230.jpg,hand,56,10,165,167
11231.jpg,hand,181,135,244,232
11232.jpg,hand,80,163,196,270
11233.jpg,hand,3,96,206,283
11234.jpg,hand,65,137,163,282
11235.jpg,hand,8,91,117,196
11236.jpg,hand,163,23,248,111
11237.jpg,hand,100,38,263,264
11238.jpg,hand,46,196,75,267
11239.jpg,hand,15,36,230,267
11240.jpg,hand,183,6,238,50
11241.jpg,hand,27,46,219,215
11242.jpg,hand,30,117,267,237
11243.jpg,hand,38,73,281,147
11244.jpg,hand,130,10,264,137
11245.jpg,hand,106,126,195,237
11246.jpg,hand,91,120,299,283
11247.jpg,hand,2,76,59,135
11248.jpg,hand,169,93,276,266
11249.jpg,hand,90,85,296,197
11250.jpg,hand,87,46,283,279
11251.jpg,hand,68,89,170,263
11252.jpg,hand,12,26,219,233
11253.jpg,hand,156,54,285,132
11254.jpg,hand,214,86,270,210
11255.jpg,hand,13,11,225,258
11256.jpg,hand,36,75,249,294
11257.jpg,hand,11,141,184,288
11258.jpg,hand,130,6,204,100
11259.jpg,hand,105,156,268,281
11260.jpg,hand,35,83,150,248
11261.jpg,hand,157,18,231,132
11262.jpg,hand,79,56,232,197
11263.jpg,hand,226,1,283,53
11264.jpg,hand,139,88,277,292
11265.jpg,hand,38,121,221,298
11266.jpg,hand,102,29,285,219
11267.jpg,hand,7,2,166,223
11268.jpg,hand,149,16,208,159
11269.jpg,hand,168,55,258,152
11270.jpg,hand,98,135,293,292
11271.jpg,hand,8,117,93,192
11272.jpg,hand,2,78,150,153
11273.jpg,hand,8,212,191,267
11274.jpg,hand,38,126,109,193
11275.jpg,hand,129,8,263,176
11276.jpg,hand,80,26,162,91
11277.jpg,hand,90,27,190,130
11278.jpg,hand,1,34,69,145
11279.jpg,hand,74,79,270,186
11280.jpg,hand,89,32,275,254
11281.jpg,hand,170,73,261,229
11282.jpg,hand,60,142,187,270
11283.jpg,hand,121,82,295,187
11284.jpg,hand,56,125,121,269
11285.jpg,hand,181,60,289,186
11286.jpg,hand,58,133,113,189
11287.jpg,hand,41,93,250,271
11288.jpg,hand,184,62,267,167
11289.jpg,hand,195,18,275,80
11290.jpg,hand,8,90,83,198
11291.jpg,hand,151,68,293,286
11292.jpg,hand,60,10,160,102
11293.jpg,hand,50,28,225,189
11294.jpg,hand,60,11,229,260
11295.jpg,hand,147,80,267,196
11296.jpg,hand,11,75,203,274
11297.jpg,hand,47,42,131,159
11298.jpg,hand,24,137,51,204
11299.jpg,hand,45,33,271,276
11300.jpg,hand,185,186,254,241
11301.jpg,hand,36,50,228,219
11302.jpg,hand,0,49,166,133
11303.jpg,hand,14,218,84,239
11304.jpg,hand,160,82,288,203
11305.jpg,hand,162,57,278,203
11306.jpg,hand,94,26,298,186
11307.jpg,hand,89,128,148,189
11308.jpg,hand,102,141,156,228
11309.jpg,hand,88,64,277,167
11310.jpg,hand,106,133,160,197
11311.jpg,hand,138,142,223,287
11312.jpg,hand,60,43,232,216
11313.jpg,hand,43,153,103,189
11314.jpg,hand,95,17,201,252
11315.jpg,hand,12,178,108,291
11316.jpg,hand,5,16,214,230
11317.jpg,hand,67,141,153,214
11318.jpg,hand,139,76,277,251
11319.jpg,hand,126,53,211,118
11320.jpg,hand,116,125,233,293
11321.jpg,hand,103,54,257,291
11322.jpg,hand,89,111,262,270
11323.jpg,hand,99,116,259,264
11324.jpg,hand,163,94,261,239
11325.jpg,hand,95,152,236,288
11326.jpg,hand,89,16,292,227
11327.jpg,hand,234,83,280,147
11328.jpg,hand,2,76,30,145
11329.jpg,hand,109,9,197,104
11330.jpg,hand,181,69,251,125
11331.jpg,hand,136,122,243,216
11332.jpg,hand,120,109,245,172
11333.jpg,hand,44,64,269,132
11334.jpg,hand,21,55,151,178
11335.jpg,hand,75,76,202,235
11336.jpg,hand,133,147,275,259
11337.jpg,hand,12,7,227,228
11338.jpg,hand,93,36,235,265
11339.jpg,hand,42,187,211,279
11340.jpg,hand,125,88,258,247
11341.jpg,hand,171,94,248,225
11342.jpg,hand,165,76,219,130
11343.jpg,hand,98,150,165,191
11344.jpg,hand,24,53,96,212
11345.jpg,hand,54,5,267,253
11346.jpg,hand,114,143,237,269
11347.jpg,hand,6,32,239,231
11348.jpg,hand,115,17,286,235
11349.jpg,hand,26,19,270,207
11350.jpg,hand,119,33,169,106
11351.jpg,hand,94,121,150,207
11352.jpg,hand,18,115,165,250
11353.jpg,hand,56,41,263,232
11354.jpg,hand,151,98,237,225
11355.jpg,hand,64,73,279,281
11356.jpg,hand,140,84,266,215
11357.jpg,hand,60,206,122,292
11358.jpg,hand,161,127,231,297
11359.jpg,hand,66,41,253,242
11360.jpg,hand,55,227,108,269
11361.jpg,hand,87,42,263,197
11362.jpg,hand,24,9,151,73
11363.jpg,hand,193,204,282,231
11364.jpg,hand,58,84,265,280
11365.jpg,hand,87,5,226,179
11366.jpg,hand,82,0,290,163
11367.jpg,hand,54,6,277,236
11368.jpg,hand,16,94,132,281
11369.jpg,hand,53,78,206,161
11370.jpg,hand,67,102,168,222
11371.jpg,hand,0,24,87,173
11372.jpg,hand,62,77,142,158
11373.jpg,hand,23,170,223,291
11374.jpg,hand,157,55,222,198
11375.jpg,hand,6,78,187,290
11376.jpg,hand,36,3,243,216
11377.jpg,hand,3,20,207,194
11378.jpg,hand,43,23,227,256
11379.jpg,hand,123,12,214,82
11380.jpg,hand,167,93,288,267
11381.jpg,hand,134,0,204,107
11382.jpg,hand,79,133,145,194
11383.jpg,hand,8,56,219,251
11384.jpg,hand,20,37,164,250
11385.jpg,hand,91,13,189,108
11386.jpg,hand,53,150,180,282
11387.jpg,hand,172,128,224,201
11388.jpg,hand,149,0,246,236
11389.jpg,hand,50,50,274,291
11390.jpg,hand,45,83,264,259
11391.jpg,hand,37,60,188,193
11392.jpg,hand,12,110,244,227
11393.jpg,hand,218,76,271,92
11394.jpg,hand,134,84,258,202
11395.jpg,hand,98,66,182,171
11396.jpg,hand,231,246,291,293
11397.jpg,hand,47,136,155,247
11398.jpg,hand,125,96,200,218
11399.jpg,hand,30,33,236,145
11400.jpg,hand,70,149,154,250
11401.jpg,hand,63,125,144,265
11402.jpg,hand,60,53,298,291
11403.jpg,hand,172,85,278,149
11404.jpg,hand,93,154,134,246
11405.jpg,hand,46,117,137,223
11406.jpg,hand,49,28,220,204
11407.jpg,hand,26,117,190,257
11408.jpg,hand,85,51,265,280
11409.jpg,hand,22,91,267,279
11410.jpg,hand,57,137,163,290
11411.jpg,hand,56,173,102,244
11412.jpg,hand,40,2,217,166
11413.jpg,hand,5,59,248,283
11414.jpg,hand,1,60,89,190
11415.jpg,hand,95,111,183,196
11416.jpg,hand,159,23,247,115
11417.jpg,hand,3,49,129,224
11418.jpg,hand,233,29,264,105
11419.jpg,hand,137,18,246,135
11420.jpg,hand,55,19,148,94
11421.jpg,hand,64,27,281,219
11422.jpg,hand,37,149,168,215
11423.jpg,hand,53,7,117,26
11424.jpg,hand,4,30,253,266
11425.jpg,hand,51,162,137,270
11426.jpg,hand,80,170,203,266
11427.jpg,hand,59,119,167,230
11428.jpg,hand,33,101,148,286
11429.jpg,hand,61,33,291,158
11430.jpg,hand,55,27,251,260
11431.jpg,hand,116,156,171,250
11432.jpg,hand,21,29,232,240
11433.jpg,hand,19,61,176,156
11434.jpg,hand,172,70,220,177
11435.jpg,hand,98,49,296,280
11436.jpg,hand,49,35,234,225
11437.jpg,hand,68,33,271,206
11438.jpg,hand,65,126,156,242
11439.jpg,hand,8,102,225,269
11440.jpg,hand,183,49,282,191
11441.jpg,hand,61,42,195,247
11442.jpg,hand,136,22,274,150
11443.jpg,hand,85,25,204,135
11444.jpg,hand,60,45,216,274
11445.jpg,hand,105,131,193,216
11446.jpg,hand,41,192,138,293
11447.jpg,hand,50,9,194,208
11448.jpg,hand,176,56,233,195
11449.jpg,hand,231,82,288,144
11450.jpg,hand,80,94,130,134
11451.jpg,hand,47,132,167,237
11452.jpg,hand,39,171,219,262
11453.jpg,hand,0,128,121,164
11454.jpg,hand,157,174,248,260
11455.jpg,hand,19,69,200,295
11456.jpg,hand,147,197,276,298
11457.jpg,hand,27,37,269,286
11458.jpg,hand,172,59,281,236
11459.jpg,hand,14,148,239,271
11460.jpg,hand,85,35,285,273
11461.jpg,hand,105,44,209,222
11462.jpg,hand,116,142,178,205
11463.jpg,hand,64,135,183,207
11464.jpg,hand,19,45,103,230
11465.jpg,hand,42,116,144,236
11466.jpg,hand,15,21,250,263
11467.jpg,hand,99,59,260,196
11468.jpg,hand,209,159,263,227
11469.jpg,hand,61,142,191,242
11470.jpg,hand,165,171,230,265
11471.jpg,hand,256,242,292,298
11472.jpg,hand,27,48,233,238
11473.jpg,hand,76,3,246,160
11474.jpg,hand,146,71,297,294
11475.jpg,hand,181,176,237,230
11476.jpg,hand,0,190,81,274
11477.jpg,hand,213,21,287,124
11478.jpg,hand,32,85,111,277
11479.jpg,hand,35,12,234,226
11480.jpg,hand,94,64,287,220
11481.jpg,hand,1,156,136,275
11482.jpg,hand,22,96,196,184
11483.jpg,hand,136,247,236,277
11484.jpg,hand,126,109,245,222
11485.jpg,hand,53,47,237,277
11486.jpg,hand,57,39,288,221
11487.jpg,hand,54,24,262,238
11488.jpg,hand,197,14,234,74
11489.jpg,hand,38,121,216,218
11490.jpg,hand,179,32,262,131
11491.jpg,hand,54,68,100,148
11492.jpg,hand,53,17,234,199
11493.jpg,hand,61,76,287,213
11494.jpg,hand,102,47,136,123
11495.jpg,hand,150,20,204,84
11496.jpg,hand,7,11,249,259
11497.jpg,hand,9,42,238,237
11498.jpg,hand,114,12,263,201
11499.jpg,hand,66,100,206,208
11500.jpg,hand,75,152,148,258
11501.jpg,hand,96,21,223,217
11502.jpg,hand,11,55,223,251
11503.jpg,hand,8,69,227,271
11504.jpg,hand,130,75,247,247
11505.jpg,hand,56,38,197,174
11506.jpg,hand,55,9,294,257
11507.jpg,hand,200,119,239,173
11508.jpg,hand,65,58,115,179
11509.jpg,hand,11,61,126,184
11510.jpg,hand,63,114,277,287
11511.jpg,hand,46,28,262,219
11512.jpg,hand,233,208,289,236
11513.jpg,hand,44,44,248,106
11514.jpg,hand,33,32,225,214
11515.jpg,hand,120,85,207,194
11516.jpg,hand,23,38,270,233
11517.jpg,hand,15,54,243,289
11518.jpg,hand,124,34,247,233
11519.jpg,hand,31,173,123,223
11520.jpg,hand,140,8,298,196
11521.jpg,hand,35,75,120,221
11522.jpg,hand,63,114,138,190
11523.jpg,hand,16,111,152,193
11524.jpg,hand,196,57,291,266
11525.jpg,hand,85,45,250,238
11526.jpg,hand,6,7,170,176
11527.jpg,hand,20,100,242,290
11528.jpg,hand,180,132,228,193
11529.jpg,hand,186,2,276,71
11530.jpg,hand,146,20,259,182
11531.jpg,hand,45,56,202,297
11532.jpg,hand,77,117,146,181
11533.jpg,hand,47,93,265,294
11534.jpg,hand,25,34,191,278
11535.jpg,hand,171,158,264,247
11536.jpg,hand,56,120,159,227
11537.jpg,hand,21,115,81,198
11538.jpg,hand,81,78,169,291
11539.jpg,hand,46,53,229,249
11540.jpg,hand,169,147,258,219
11541.jpg,hand,16,63,216,239
11542.jpg,hand,52,19,279,134
11543.jpg,hand,58,232,109,247
11544.jpg,hand,105,67,287,240
11545.jpg,hand,167,149,248,250
11546.jpg,hand,101,114,256,236
11547.jpg,hand,155,176,252,276
11548.jpg,hand,173,32,258,169
11549.jpg,hand,62,126,266,237
11550.jpg,hand,197,139,272,228
11551.jpg,hand,129,42,247,243
11552.jpg,hand,10,110,171,271
11553.jpg,hand,142,56,296,149
11554.jpg,hand,13,3,125,251
11555.jpg,hand,96,1,299,238
11556.jpg,hand,69,48,250,234
11557.jpg,hand,27,150,156,260
11558.jpg,hand,136,169,232,291
11559.jpg,hand,117,5,269,122
11560.jpg,hand,55,16,228,264
11561.jpg,hand,24,31,149,224
11562.jpg,hand,77,163,154,234
11563.jpg,hand,137,74,298,222
11564.jpg,hand,19,80,151,274
11565.jpg,hand,46,53,286,285
11566.jpg,hand,4,0,216,220
11567.jpg,hand,78,23,246,256
11568.jpg,hand,155,71,222,233
11569.jpg,hand,16,10,182,188
11570.jpg,hand,21,99,176,224
11571.jpg,hand,76,62,266,230
11572.jpg,hand,113,228,188,266
11573.jpg,hand,20,208,231,272
11574.jpg,hand,87,75,268,246
11575.jpg,hand,5,82,121,227
11576.jpg,hand,56,10,298,201
11577.jpg,hand,164,62,259,160
11578.jpg,hand,35,45,189,293
11579.jpg,hand,35,148,193,234
11580.jpg,hand,105,110,241,272
11581.jpg,hand,64,7,141,140
11582.jpg,hand,108,23,286,202
11583.jpg,hand,58,23,187,101
11584.jpg,hand,120,71,175,194
11585.jpg,hand,89,95,157,175
11586.jpg,hand,7,61,235,295
11587.jpg,hand,33,16,218,174
11588.jpg,hand,1,65,144,247
11589.jpg,hand,95,84,186,154
11590.jpg,hand,143,11,279,206
11591.jpg,hand,57,5,147,143
11592.jpg,hand,10,165,135,281
11593.jpg,hand,11,15,234,221
11594.jpg,hand,118,117,231,283
11595.jpg,hand,100,21,255,170
11596.jpg,hand,20,117,142,244
11597.jpg,hand,59,125,117,205
11598.jpg,hand,105,50,137,128
11599.jpg,hand,109,131,176,203
11600.jpg,hand,73,64,239,198
11601.jpg,hand,61,125,165,216
11602.jpg,hand,32,44,269,164
11603.jpg,hand,4,230,144,272
11604.jpg,hand,152,108,267,217
11605.jpg,hand,94,104,185,218
11606.jpg,hand,148,104,284,211
11607.jpg,hand,106,17,259,175
11608.jpg,hand,163,21,229,128
11609.jpg,hand,43,217,99,247
11610.jpg,hand,3,11,187,230
11611.jpg,hand,149,33,292,277
11612.jpg,hand,42,109,217,284
11613.jpg,hand,69,182,242,287
11614.jpg,hand,196,212,233,294
11615.jpg,hand,183,229,239,294
11616.jpg,hand,31,70,248,293
11617.jpg,hand,41,101,229,262
11618.jpg,hand,28,19,220,263
11619.jpg,hand,55,194,128,250
11620.jpg,hand,52,50,184,240
11621.jpg,hand,43,3,198,240
11622.jpg,hand,164,83,273,184
11623.jpg,hand,64,41,259,221
11624.jpg,hand,73,152,155,274
11625.jpg,hand,170,75,262,164
11626.jpg,hand,2,55,221,282
11627.jpg,hand,132,82,287,297
11628.jpg,hand,0,136,60,282
11629.jpg,hand,81,95,218,242
11630.jpg,hand,81,131,283,294
11631.jpg,hand,24,58,166,183
11632.jpg,hand,48,212,109,243
11633.jpg,hand,174,49,274,79
11634.jpg,hand,90,69,198,171
11635.jpg,hand,127,50,293,257
11636.jpg,hand,192,172,245,213
11637.jpg,hand,122,7,299,189
11638.jpg,hand,66,23,189,222
11639.jpg,hand,30,179,110,222
11640.jpg,hand,65,58,240,267
11641.jpg,hand,82,43,199,243
11642.jpg,hand,174,93,269,189
11643.jpg,hand,91,14,260,116
11644.jpg,hand,12,142,56,239
11645.jpg,hand,24,130,148,275
11646.jpg,hand,133,67,291,230
11647.jpg,hand,136,150,269,263
11648.jpg,hand,70,146,145,241
11649.jpg,hand,52,132,129,191
11650.jpg,hand,0,180,64,272
11651.jpg,hand,150,3,260,172
11652.jpg,hand,173,56,280,155
11653.jpg,hand,75,110,183,210
11654.jpg,hand,158,12,262,165
11655.jpg,hand,31,185,86,238
11656.jpg,hand,69,37,234,209
11657.jpg,hand,113,34,291,281
11658.jpg,hand,98,14,151,143
11659.jpg,hand,96,49,264,229
11660.jpg,hand,233,65,297,117
11661.jpg,hand,55,80,296,293
11662.jpg,hand,57,13,269,120
11663.jpg,hand,58,125,257,185
11664.jpg,hand,124,94,271,233
11665.jpg,hand,112,72,272,272
11666.jpg,hand,35,102,177,213
11667.jpg,hand,47,45,260,264
11668.jpg,hand,91,103,127,161
11669.jpg,hand,129,44,252,111
11670.jpg,hand,70,99,194,247
11671.jpg,hand,243,114,296,206
11672.jpg,hand,97,36,263,202
11673.jpg,hand,52,145,259,271
11674.jpg,hand,198,76,272,240
11675.jpg,hand,103,80,272,278
11676.jpg,hand,146,90,269,216
11677.jpg,hand,128,157,274,282
11678.jpg,hand,71,83,220,273
11679.jpg,hand,134,93,278,203
11680.jpg,hand,95,5,203,160
11681.jpg,hand,227,19,279,99
11682.jpg,hand,68,54,256,228
11683.jpg,hand,90,109,285,289
11684.jpg,hand,54,75,199,289
11685.jpg,hand,13,24,229,232
11686.jpg,hand,92,72,298,285
11687.jpg,hand,71,36,248,282
11688.jpg,hand,81,66,129,182
11689.jpg,hand,26,28,240,258
11690.jpg,hand,225,78,289,130
11691.jpg,hand,97,6,218,113
11692.jpg,hand,109,106,228,166
11693.jpg,hand,17,98,233,163
11694.jpg,hand,50,88,247,274
11695.jpg,hand,166,97,240,190
11696.jpg,hand,61,89,247,235
11697.jpg,hand,8,202,60,255
11698.jpg,hand,145,54,227,186
11699.jpg,hand,90,0,163,39
11700.jpg,hand,81,138,139,207
11701.jpg,hand,21,99,76,193
11702.jpg,hand,138,183,213,258
11703.jpg,hand,49,75,218,177
11704.jpg,hand,67,27,132,171
11705.jpg,hand,110,9,191,104
11706.jpg,hand,90,45,223,182
11707.jpg,hand,163,169,270,260
11708.jpg,hand,9,32,193,265
11709.jpg,hand,44,41,151,123
11710.jpg,hand,27,114,148,288
11711.jpg,hand,137,20,271,225
11712.jpg,hand,53,44,205,185
11713.jpg,hand,177,176,273,264
11714.jpg,hand,102,4,266,246
11715.jpg,hand,92,35,260,198
11716.jpg,hand,40,24,276,269
11717.jpg,hand,102,65,180,173
11718.jpg,hand,32,42,111,234
11719.jpg,hand,102,9,264,183
11720.jpg,hand,53,30,212,158
11721.jpg,hand,10,134,195,297
11722.jpg,hand,16,44,255,165
11723.jpg,hand,126,13,184,30
11724.jpg,hand,50,15,219,175
11725.jpg,hand,45,103,193,288
11726.jpg,hand,24,5,102,66
11727.jpg,hand,61,64,227,234
11728.jpg,hand,103,148,143,213
11729.jpg,hand,70,208,168,261
11730.jpg,hand,208,209,267,279
11731.jpg,hand,251,148,288,212
11732.jpg,hand,80,56,289,265
11733.jpg,hand,51,51,192,136
11734.jpg,hand,195,72,276,252
11735.jpg,hand,83,80,147,155
11736.jpg,hand,15,106,175,270
11737.jpg,hand,135,193,211,257
11738.jpg,hand,170,147,227,220
11739.jpg,hand,8,185,117,269
11740.jpg,hand,54,72,165,232
11741.jpg,hand,158,23,283,216
11742.jpg,hand,68,31,299,245
11743.jpg,hand,155,35,268,139
11744.jpg,hand,41,3,156,173
11745.jpg,hand,39,5,217,177
11746.jpg,hand,9,184,67,244
11747.jpg,hand,38,36,176,228
11748.jpg,hand,224,75,251,141
11749.jpg,hand,59,144,188,283
11750.jpg,hand,139,88,232,163
11751.jpg,hand,7,123,201,294
11752.jpg,hand,129,82,215,125
11753.jpg,hand,185,182,266,206
11754.jpg,hand,75,76,263,254
11755.jpg,hand,105,39,237,205
11756.jpg,hand,57,171,206,288
11757.jpg,hand,5,0,187,187
11758.jpg,hand,113,24,253,249
11759.jpg,hand,45,2,246,111
11760.jpg,hand,7,0,97,107
11761.jpg,hand,0,42,125,256
11762.jpg,hand,135,40,216,121
11763.jpg,hand,137,91,223,143
11764.jpg,hand,81,196,118,279
11765.jpg,hand,131,33,188,100
11766.jpg,hand,106,105,291,295
11767.jpg,hand,75,131,132,179
11768.jpg,hand,68,59,227,261
11769.jpg,hand,53,106,261,266
11770.jpg,hand,185,11,238,87
11771.jpg,hand,145,160,227,286
11772.jpg,hand,23,16,115,101
11773.jpg,hand,59,52,262,239
11774.jpg,hand,137,123,231,261
11775.jpg,hand,94,6,252,158
11776.jpg,hand,124,48,246,175
11777.jpg,hand,77,31,249,270
11778.jpg,hand,40,65,127,275
11779.jpg,hand,58,3,260,220
11780.jpg,hand,54,67,289,257
11781.jpg,hand,172,46,244,110
11782.jpg,hand,121,147,245,210
11783.jpg,hand,37,156,265,225
11784.jpg,hand,57,9,130,78
11785.jpg,hand,67,219,119,284
11786.jpg,hand,69,79,229,205
11787.jpg,hand,172,172,237,239
11788.jpg,hand,76,37,217,265
11789.jpg,hand,88,147,238,229
11790.jpg,hand,198,180,286,285
11791.jpg,hand,10,95,45,156
11792.jpg,hand,200,74,258,133
11793.jpg,hand,145,79,273,157
11794.jpg,hand,89,140,130,230
11795.jpg,hand,207,58,257,116
11796.jpg,hand,48,156,124,235
11797.jpg,hand,11,109,226,292
11798.jpg,hand,170,152,283,296
11799.jpg,hand,72,134,172,211
11800.jpg,hand,81,104,140,189
11801.jpg,hand,23,47,168,269
11802.jpg,hand,63,87,257,266
11803.jpg,hand,52,78,152,170
11804.jpg,hand,196,154,289,292
11805.jpg,hand,8,80,135,202
11806.jpg,hand,157,148,205,198
11807.jpg,hand,90,176,151,261
11808.jpg,hand,216,125,287,298
11809.jpg,hand,69,57,277,281
11810.jpg,hand,159,14,278,110
11811.jpg,hand,237,179,297,232
11812.jpg,hand,216,230,276,260
11813.jpg,hand,124,223,272,268
11814.jpg,hand,21,45,269,280
11815.jpg,hand,194,31,287,148
11816.jpg,hand,32,201,111,263
11817.jpg,hand,0,73,111,188
